LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1704->1705,66,1704,1705,0.8446963341083117,0.055724225357627166,0.863267445938134,0.863267445938134,197,284.31225294311463,283.3431885803941,0.0,-1
Edge 1705->1706,66,1705,1706,0.9301128259220874,0.010678955108966603,0.9067162081056037,0.9067162081056037,198,285.1866117402444,283.4798813457337,0.0,-1
Edge 1706->1707,66,1706,1707,0.8411455751493092,0.051823785244101916,0.9064519350930771,0.9064519350930771,199,286.0789262121228,283.6383674462527,0.0,-1
Edge 1707->1708,66,1707,1708,0.8733926164222454,0.06719025608621487,0.9710356537595098,0.9710356537595098,200,286.9910366065832,283.8581434557493,0.0,-1
Edge 1708->1709,66,1708,1709,0.9820606344668236,0.08941616018479831,0.9272169311797532,0.9272169311797532,201,287.9152709024795,284.0698820491368,0.0,-1
Edge 1709->1710,66,1709,1710,0.7903102678799041,0.020317656120490524,0.816171734375532,0.816171734375532,202,288.7743616996681,284.2173131002522,0.0,-1
Edge 1710->1711,66,1710,1711,0.9017283281004445,0.013457355725494474,0.8696578202368589,0.8696578202368589,203,289.6056576060828,284.3566698454821,0.0,-1
Edge 1711->1712,66,1711,1712,0.8268032062414462,0.08432309994441015,0.8014538247037646,0.8014538247037646,204,290.421597709499,284.5331834318458,0.0,-1
Edge 1712->1713,66,1712,1713,0.933411261666826,0.08445511471272321,0.8959574068900356,0.8959574068900356,205,291.2312968347485,284.784994619052,0.0,-1
Edge 1713->1714,66,1713,1714,0.8671054870006009,0.16195576563006492,0.8921196152725267,0.8921196152725267,206,292.0923217139416,285.01458362519276,0.0,-1
Edge 1714->1715,66,1714,1715,0.9004598248575505,0.2128485506368283,0.8706560756331757,0.8706560756331757,207,292.9663051847147,285.0796470951642,0.0,-1
Edge 1715->1716,66,1715,1716,0.9774848150021607,0.056783757935298336,0.8933481514477297,0.8933481514477297,208,293.8462483597153,285.02486641717144,0.0,-1
Edge 1716->1717,66,1716,1717,0.9176062309033095,0.11371322857356564,0.9096403612916409,0.9096403612916409,209,294.7458010133131,284.9953233430077,0.0,-1
Edge 1717->1718,66,1717,1718,0.9155877327398215,0.05593748739346087,0.8620247170415962,0.8620247170415962,210,295.63128127719835,284.9920428670381,0.0,-1
Edge 1718->1719,66,1718,1719,0.8247958363459718,0.21600737987321086,0.8437042447998645,0.8437042447998645,211,296.4768304307946,285.05507977324044,0.0,-1
Edge 1720->1721,67,1720,1721,1.389879668328377,0.0,1.3380637831239426,1.3380637831239426,236,221.41990945775353,285.5684541299987,0.0,-1
Edge 1721->1722,67,1721,1722,1.2071834565850645,0.08920199468700951,1.2504092911235174,1.2504092911235174,237,222.46305961885935,284.8045432092608,0.0,-1
Edge 1722->1723,67,1722,1723,1.2916149867549327,0.05699220908052493,1.2548338136663844,1.2548338136663844,238,223.46011168541514,284.04713040392534,0.0,-1
Edge 1723->1724,67,1723,1724,1.2399523381150637,0.011166740606366132,1.2894555579152098,1.2894555579152098,239,224.49036917554895,283.30089239569486,0.0,-1
Edge 1724->1725,67,1724,1725,1.328001064995505,0.035211135521666104,1.3251377917990375,1.3251377917990375,240,225.5583269830032,282.5472604241643,0.0,-1
Edge 1725->1726,67,1725,1726,1.3197248603833711,0.09052277574687351,1.2789935507706727,1.2789935507706727,241,226.60038039767625,281.76878112429154,0.0,-1
Edge 1726->1727,67,1726,1727,1.39308504305837,0.05708905563324196,1.3753468970019225,1.3753468970019225,242,227.60013864266494,280.89675395756376,0.0,-1
Edge 1727->1728,67,1727,1728,1.3457552440601155,0.06570005340511098,1.2853745928222748,1.2853745928222748,243,228.60585661881942,280.02699305047213,0.0,-1
Edge 1728->1729,67,1728,1729,1.2822974118942543,0.053461337276143654,1.3598444083377155,1.3598444083377155,244,229.6114782295877,279.1686385589924,0.0,-1
Edge 1729->1730,67,1729,1730,1.2291184776267352,0.0681298135027596,1.2508470142425536,1.2508470142425536,245,230.6093752808037,278.32830776504613,0.0,-1
Edge 1730->1731,67,1730,1731,1.3135536881125554,0.010502729549582313,1.3790787713732906,1.3790787713732906,246,231.64013057256895,277.51183769951706,0.0,-1
Edge 1731->1732,67,1731,1732,1.337595501392182,0.03175254112205883,1.3573424199815782,1.3573424199815782,247,232.72157790739294,276.6739832272432,0.0,-1
Edge 1732->1733,67,1732,1733,1.2643099150180508,0.22389019204451238,1.26518773320264,1.26518773320264,248,233.84246086425804,276.00944832487835,0.0,-1
Edge 1733->1734,67,1733,1734,1.3328941541128867,0.08392270882186653,1.3312798226874334,1.3312798226874334,249,235.04882791989104,275.53287143065336,0.0,-1
Edge 1734->1735,67,1734,1735,1.391928828762437,0.13834080409014277,1.348326220018033,1.348326220018033,250,236.33851420700978,275.181863097284,0.0,-1
Edge 1735->1736,67,1735,1736,1.4299071563207957,0.09882893949509154,1.3830561118218736,1.3830561118218736,251,237.66112654662857,274.8483077215391,0.0,-1
Edge 1736->1737,67,1736,1737,1.2461061407209437,0.04363166539844404,1.2712059140835095,1.2712059140835095,252,238.9381119235914,274.48810160218784,0.0,-1
Edge 1737->1738,67,1737,1738,1.413978986710025,0.1514442847005907,1.3912761422080873,1.3912761422080873,253,240.24571889840473,274.2595295652965,0.0,-1
Edge 1738->1739,67,1738,1739,1.4019753358177858,0.05782425733195206,1.3186248441902433,1.3186248441902433,254,241.5965342276863,274.1612662771585,0.0,-1
Edge 1739->1740,67,1739,1740,1.4930727052229167,0.014136771941432133,1.4124901028285783,1.4124901028285783,255,242.96033468601377,274.09269173178507,0.0,-1
Edge 1740->1741,67,1740,1741,1.3908139067197596,0.017952148919740035,1.3891939009677565,1.3891939009677565,256,244.3580735476284,274.00035378100847,0.0,-1
Edge 1741->1742,67,1741,1742,1.2294035013331772,0.08396657901525752,1.2011497111530454,1.2011497111530454,257,245.64371777063246,273.85321593623144,0.0,-1
Edge 1742->1743,67,1742,1743,1.3512887112623186,0.03269571743465052,1.352757383876431,1.352757383876431,258,246.90070983827397,273.62928046762204,0.0,-1
Edge 1743->1744,67,1743,1744,1.2052380133017662,0.06341472365766515,1.3207710595999014,1.3207710595999014,259,248.2037162320057,273.3337855089575,0.0,-1
Edge 1744->1745,67,1744,1745,1.298727462680595,0.06942552150182474,1.3618460579315737,1.3618460579315737,260,249.4881129069089,272.9500312547075,0.0,-1
Edge 1745->1746,67,1745,1746,1.3240781318917259,0.058090189086132726,1.3492926857254692,1.3492926857254692,261,250.78433730580343,272.5552897014994,0.0,-1
Edge 1746->1747,67,1746,1747,1.3175760983589608,0.04081959514430845,1.3394261854112632,1.3394261854112632,262,252.07353000708753,272.17511640407355,0.0,-1
Edge 1747->1748,67,1747,1748,1.3353098363265206,0.05793762223216847,1.3547206726260475,1.3547206726260475,263,253.3682979080843,271.8054400900563,0.0,-1
Edge 1748->1749,67,1748,1749,1.253277977400631,0.008222999869333725,1.2902404836145636,1.2902404836145636,264,254.65117845645744,271.4842815143336,0.0,-1
Edge 1749->1750,67,1749,1750,1.256481169157015,0.21102408825750368,1.2586119681674741,1.2586119681674741,265,255.90666254625168,271.3113358008888,0.0,-1
Edge 1750->1751,67,1750,1751,1.3396941018135742,0.01970487939369847,1.3515289059962854,1.3515289059962854,266,257.2106118408897,271.2588004207453,0.0,-1
Edge 1751->1752,67,1751,1752,1.3029703494825864,0.06187005935654008,1.338972867222582,1.338972867222582,267,258.55497695496916,271.2332830047355,0.0,-1
Edge 1752->1753,67,1752,1753,1.3409523318628613,0.06556620824354799,1.372731815507047,1.372731815507047,268,259.9097995060905,271.2047046487001,0.0,-1
Edge 1753->1754,67,1753,1754,1.315648291949797,0.03422020799850847,1.3496758394786923,1.3496758394786923,269,261.26742987865424,271.1089273893203,0.0,-1
Edge 1754->1755,67,1754,1755,1.3668899290268752,0.006724052116249463,1.3105881269089832,1.3105881269089832,270,262.59205096623714,270.98805525354976,0.0,-1
Edge 1755->1756,67,1755,1756,1.3662890999102495,0.02333555501641868,1.3397664903343525,1.3397664903343525,271,263.91261879896376,270.87870961472925,0.0,-1
Edge 1756->1757,67,1756,1757,1.357773791906832,0.008950952724810932,1.3790899465686626,1.3790899465686626,272,265.26814900357977,270.7760162003882,0.0,-1
Edge 1757->1758,67,1757,1758,1.3722480849124299,0.07706097638768718,1.3351198245162454,1.3351198245162454,273,266.6148276856828,270.6164604656807,0.0,-1
Edge 1758->1759,67,1758,1759,1.2263611578911824,0.08344098978545354,1.24961023305931,1.24961023305931,274,267.89727968178283,270.4660545177717,0.0,-1
Edge 1759->1760,67,1759,1760,1.3701025031494054,0.049365343399986425,1.3817392668122197,1.3817392668122197,275,269.211057221608,270.40330970508495,0.0,-1
Edge 1760->1761,67,1760,1761,1.2744106796612567,0.10225590787419658,1.2882849538434278,1.2882849538434278,276,270.54390841607193,270.4367140115264,0.0,-1
Edge 1761->1762,67,1761,1762,1.3627231818877137,0.002454479339697793,1.3054741091650712,1.3054741091650712,277,271.8367204927808,270.53933428500903,0.0,-1
Edge 1762->1763,67,1762,1763,1.3021176486686856,0.1365697290212154,1.2886266173767724,1.2886266173767724,278,273.1165500472289,270.73049918793413,0.0,-1
Edge 1763->1764,67,1763,1764,1.3146135614495624,0.014738867449262116,1.3350699626100575,1.3350699626100575,279,274.39967985491137,271.00331854481385,0.0,-1
Edge 1764->1765,67,1764,1765,1.380446578331998,0.1466631707666883,1.313206998201368,1.313206998201368,280,275.7091959214953,271.1739036522722,0.0,-1
Edge 1765->1766,67,1765,1766,1.343226186289885,0.0130421227180637,1.3523451637332833,1.3523451637332833,281,277.0393651582699,271.2567671871892,0.0,-1
Edge 1766->1767,67,1766,1767,1.308146655930363,0.22226370083991934,1.361120843304025,1.361120843304025,282,278.38649101984015,271.1990043119089,0.0,-1
Edge 1768->1769,68,1768,1769,0.698915480817863,0.0,0.6097056563948636,0.6097056563948636,286,168.65220251342714,350.87792475803553,0.0,-1
Edge 1769->1770,68,1769,1770,0.6463396238625401,0.0732347371348796,0.5609237038636358,0.5609237038636358,287,168.36415030712868,350.3688463319486,0.0,-1
Edge 1770->1771,68,1770,1771,0.6176876984593268,0.10492615809072303,0.6209991631036672,0.6209991631036672,288,168.02694737557107,349.8845202695071,0.0,-1
Edge 1771->1772,68,1771,1772,0.6226061132058215,0.09341534310643773,0.5813427124618232,0.5813427124618232,289,167.68154456974412,349.3932806317973,0.0,-1
Edge 1772->1773,68,1772,1773,0.5740355449140876,0.16270555776297302,0.5870089658987556,0.5870089658987556,290,167.33088711127505,348.9284718244726,0.0,-1
Edge 1773->1774,68,1773,1774,0.6078863377408857,0.12621805412447928,0.6303132867476829,0.6303132867476829,291,166.89825791684967,348.50205807388977,0.0,-1
Edge 1774->1775,68,1774,1775,0.6063983518516348,0.005099169972752282,0.6059620462965676,0.6059620462965676,292,166.43345900924305,348.09456124264875,0.0,-1
Edge 1776->1777,69,1776,1777,0.8615160031154903,0.0,0.7899831183040321,0.7899831183040321,168,138.013710007874,343.33673695760825,0.0,-1
Edge 1777->1778,69,1777,1778,0.7354711814076755,0.07164842862903242,0.7978526648599342,0.7978526648599342,169,137.52423785372042,343.96116795994624,0.0,-1
Edge 1778->1779,69,1778,1779,0.8710697274732931,0.08840491256326999,0.8265391983775336,0.8265391983775336,170,137.02964883990228,344.60440686883237,0.0,-1
Edge 1779->1780,69,1779,1780,0.797707945360055,0.14000224664398964,0.7852837524627992,0.7852837524627992,171,136.61365455167558,345.2923507006316,0.0,-1
Edge 1780->1781,69,1780,1781,0.8233485567004936,0.15833695681789936,0.8045901656202754,0.8045901656202754,172,136.19796805376058,345.96701926588446,0.0,-1
Edge 1781->1782,69,1781,1782,0.9090208911988246,0.02080039446557702,0.8343959190880659,0.8343959190880659,173,135.70794453550002,346.62380932748545,0.0,-1
Edge 1782->1783,69,1782,1783,0.6644696977467066,0.0009652510392315072,0.7523785714921084,0.7523785714921084,174,135.2267484892443,347.2546132112951,0.0,-1
Edge 1783->1784,69,1783,1784,0.7965143654994757,0.04038805377197807,0.8046140837579018,0.8046140837579018,175,134.74155864661685,347.86321859361465,0.0,-1
Edge 1784->1785,69,1784,1785,0.7307664086757983,0.04076405675586514,0.7547021163135751,0.7547021163135751,176,134.23210604079333,348.4531953429188,0.0,-1
Edge 1785->1786,69,1785,1786,0.7072088362110928,0.10045657069099878,0.7555632134344731,0.7555632134344731,177,133.69979135586044,348.98745091580446,0.0,-1
Edge 1786->1787,69,1786,1787,0.7736231763429692,0.08622223840297936,0.783824055308664,0.783824055308664,178,133.1082473051491,349.4787796357856,0.0,-1
Edge 1787->1788,69,1787,1788,0.6927964647542587,0.0008643172066906679,0.6733419719521727,0.6733419719521727,179,132.52876174355532,349.9204011854025,0.0,-1
Edge 1788->1789,69,1788,1789,0.7693438046314303,0.0006575513634743402,0.7707469974644503,0.7707469974644503,180,131.95452652681692,350.35812495407083,0.0,-1
Edge 1789->1790,69,1789,1790,0.6662862767690794,0.1354551960452315,0.7523444729903885,0.7523444729903885,181,131.3206925117592,350.7771124785402,0.0,-1
Edge 1790->1791,69,1790,1791,0.7134194327696814,0.15450074568378502,0.7259384924003142,0.7259384924003142,182,130.70892180434976,351.18798223984714,0.0,-1
Edge 1791->1792,69,1791,1792,0.7477436765957985,0.009898268861329385,0.806290364867886,0.806290364867886,183,130.10598508700377,351.6606177188737,0.0,-1
Edge 1792->1793,69,1792,1793,0.7089101089572619,0.11673127247216941,0.753683929913333,0.753683929913333,184,129.51881336067987,352.1720290456377,0.0,-1
Edge 1793->1794,69,1793,1794,0.7533567938522804,0.16619643635702852,0.8000965381064912,0.8000965381064912,185,129.01513785278075,352.7600043449455,0.0,-1
Edge 1794->1795,69,1794,1795,0.8961019653984283,0.07419001812370984,0.8094866928933587,0.8094866928933587,186,128.56741922933045,353.42809623316987,0.0,-1
Edge 1795->1796,69,1795,1796,0.7891800659137923,0.11287271307843305,0.8128296287889711,0.8128296287889711,187,128.18129963727435,354.13999212155477,0.0,-1
Edge 1796->1797,69,1796,1797,0.8443447942961201,0.05677821562107787,0.8691118850171404,0.8691118850171404,188,127.80059245892518,354.88947505136207,0.0,-1
Edge 1797->1798,69,1797,1798,0.7564023712712473,0.19218384667302812,0.7576410088751427,0.7576410088751427,189,127.47938688873242,355.63267541874063,0.0,-1
Edge 1798->1799,69,1798,1799,0.7047579352950467,0.11900576913121919,0.7366885082658133,0.7366885082658133,190,127.21391303014195,356.32967252926954,0.0,-1
Edge 1799->1800,69,1799,1800,0.9103550487496898,0.03824236832280725,0.8612669815728248,0.8612669815728248,191,126.90015399041592,357.06430764261086,0.0,-1
Edge 1800->1801,69,1800,1801,0.800604439146547,0.0803703187656244,0.7702825632273149,0.7702825632273149,192,126.56483884310543,357.80726220899567,0.0,-1
Edge 1801->1802,69,1801,1802,0.7922846871110883,0.06554355878490914,0.7735610184253171,0.7735610184253171,193,126.24073774301186,358.50739220344883,0.0,-1
Edge 1802->1803,69,1802,1803,0.8096448771506296,0.07484695470172675,0.8138039546679696,0.8138039546679696,194,125.95950865186538,359.2489856474528,0.0,-1
Edge 1803->1804,69,1803,1804,0.8105508693030582,0.03811864825241207,0.7796791573402475,0.7796791573402475,195,125.71851697473468,360.00825480740554,0.0,-1
Edge 1804->1805,69,1804,1805,0.7650765734538139,0.04231501841871354,0.77308101890129,0.77308101890129,196,125.5138679362451,360.756997109601,0.0,-1
Edge 1805->1806,69,1805,1806,0.8556849226037023,0.035802024439201885,0.81486906422007,0.81486906422007,197,125.33506302141627,361.5304460881158,0.0,-1
Edge 1806->1807,69,1806,1807,0.7457183225794367,0.08183769843166823,0.7334845002729842,0.7334845002729842,198,125.20344000384335,362.2926959682974,0.0,-1
Edge 1808->1809,70,1808,1809,1.024050723382445,0.0,1.0152780630602236,1.0152780630602236,304,323.09923475974307,494.5984265930375,0.0,-1
Edge 1809->1810,70,1809,1810,0.9929875107640422,0.1998597239767276,0.9387357354792887,0.9387357354792887,305,324.05189967530873,494.404812893471,0.0,-1
Edge 1810->1811,70,1810,1811,1.0836204213029634,0.04422558908521493,1.043066242529178,1.043066242529178,306,325.03544404671663,494.2862948343137,0.0,-1
Edge 1811->1812,70,1811,1812,0.9822393213313801,0.00448359193026443,0.9890612504951262,0.9890612504951262,307,326.0417491044957,494.1458295968698,0.0,-1
Edge 1812->1813,70,1812,1813,0.9491577772903022,0.004853447462732419,0.983366459672307,0.983366459672307,308,327.01847439626596,494.00937541151814,0.0,-1
Edge 1813->1814,70,1813,1814,1.0061076305692136,0.20623795662616018,0.9953029161135741,0.9953029161135741,309,328.00186210802866,493.9724831959354,0.0,-1
Edge 1814->1815,70,1814,1815,1.1252038465237484,0.012465626584887021,1.0636809294189897,1.0636809294189897,310,329.02956956838113,494.0327315798619,0.0,-1
Edge 1816->1817,71,1816,1817,0.9447179469191971,0.0,0.9764352033366498,0.9764352033366498,218,186.68291025196459,411.5684291201401,0.0,-1
Edge 1817->1818,71,1817,1818,0.8559625807578892,0.10380888403805288,0.8701098522783286,0.8701098522783286,219,185.99019429918246,412.17694364374245,0.0,-1
Edge 1818->1819,71,1818,1819,0.9392892016593624,0.06529681384598618,0.932291251641025,0.932291251641025,220,185.30108687136786,412.75696866593404,0.0,-1
Edge 1819->1820,71,1819,1820,0.951831076607174,0.005127055317314166,0.9170903044281808,0.9170903044281808,221,184.6111938303451,413.3726755833815,0.0,-1
Edge 1820->1821,71,1820,1821,0.8373693646672467,0.08631365243651379,0.9213155562073521,0.9213155562073521,222,183.89873015803244,413.95212085978596,0.0,-1
Edge 1821->1822,71,1821,1822,1.036934011136503,0.1536489800130214,1.013289736024405,1.013289736024405,223,183.0812086658559,414.4638180157172,0.0,-1
Edge 1822->1823,71,1822,1823,1.0018140136563378,0.11789264011579537,0.9491449773982706,0.9491449773982706,224,182.19048502180837,414.8713238027,0.0,-1
Edge 1823->1824,71,1823,1824,0.9705031158022005,0.05382656291818755,0.9477490092360442,0.9477490092360442,225,181.31542204720668,415.23624171091376,0.0,-1
Edge 1824->1825,71,1824,1825,1.005628500689867,0.09130271803250567,0.9371116757094832,0.9371116757094832,226,180.47495830450163,415.6604421282341,0.0,-1
Edge 1825->1826,71,1825,1826,0.9755790063905514,0.1904531255569255,0.9905972177230267,0.9905972177230267,227,179.59708681471687,416.04769467938286,0.0,-1
Edge 1826->1827,71,1826,1827,0.9521231916268796,0.12513951677408608,1.0289144255741953,1.0289144255741953,228,178.66369644603415,416.42770013424536,0.0,-1
Edge 1827->1828,71,1827,1828,1.0159516773079682,0.17336777332716657,0.9888837671254151,0.9888837671254151,229,177.72410047489745,416.78464622201113,0.0,-1
